(0.391, 0.609)
(0.377, 0.623)
(0.631, 0.369)
(0.5, 0.5)
(0.426, 0.574)
(0.497, 0.503)
(0.361, 0.639)
(0.549, 0.451)
(0.417, 0.583)
(0.47, 0.53)
(0.426, 0.574)
(0.509, 0.491)
(0.634, 0.366)
(0.552, 0.448)
(0.467, 0.533)
(0.47, 0.53)
(0.472, 0.528)
(0.487, 0.513)
(0.532, 0.468)
(0.543, 0.457)
(0.546, 0.454)
(0.503, 0.497)
(0.415, 0.585)
(0.424, 0.576)
(0.749, 0.251)
(0.29, 0.71)
(0.553, 0.447)
(0.614, 0.386)
(0.636, 0.364)
(0.341, 0.659)
(0.707, 0.293)
(0.563, 0.437)
(0.581, 0.419)
(0.503, 0.497)
(0.519, 0.481)
(0.45, 0.55)
(0.508, 0.492)
(0.676, 0.324)
(0.489, 0.511)
(0.599, 0.401)
(0.581, 0.419)
(0.484, 0.516)
(0.474, 0.526)
(0.559, 0.441)
(0.512, 0.488)
(0.385, 0.615)
(0.732, 0.268)
(0.42, 0.58)
(0.689, 0.311)
(0.592, 0.408)
(0.504, 0.496)
(0.328, 0.672)
(0.526, 0.474)
(0.493, 0.507)
(0.607, 0.393)
(0.599, 0.401)
(0.485, 0.515)
(0.574, 0.426)
(0.544, 0.456)
(0.418, 0.582)
(0.298, 0.702)
(0.397, 0.603)
(0.584, 0.416)
(0.513, 0.487)
(0.438, 0.562)
(0.516, 0.484)
(0.389, 0.611)
(0.35, 0.65)
(0.459, 0.541)
(0.564, 0.436)
(0.505, 0.495)
(0.417, 0.583)
(0.511, 0.489)
(0.489, 0.511)
(0.584, 0.416)
(0.539, 0.461)
(0.513, 0.487)
(0.441, 0.559)
(0.544, 0.456)
(0.485, 0.515)
(0.641, 0.359)
(0.556, 0.444)
(0.585, 0.415)
(0.516, 0.484)
(0.454, 0.546)
(0.452, 0.548)
(0.46, 0.54)
(0.434, 0.566)
(0.544, 0.456)
(0.589, 0.411)
(0.391, 0.609)
(0.538, 0.462)
(0.386, 0.614)
(0.398, 0.602)
(0.456, 0.544)
(0.577, 0.423)
(0.59, 0.41)
(0.555, 0.445)
(0.446, 0.554)
(0.602, 0.398)
(0.56, 0.44)
(0.429, 0.571)
(0.501, 0.499)
(0.455, 0.545)
(0.534, 0.466)
(0.539, 0.461)
(0.475, 0.525)
(0.513, 0.487)
(0.584, 0.416)
(0.546, 0.454)
(0.536, 0.464)
(0.544, 0.456)
(0.339, 0.661)
(0.608, 0.392)
(0.578, 0.422)
(0.387, 0.613)
(0.464, 0.536)
(0.464, 0.536)
(0.519, 0.481)
(0.49, 0.51)
(0.507, 0.493)
(0.587, 0.413)
(0.503, 0.497)
(0.374, 0.626)
(0.404, 0.596)
(0.561, 0.439)
(0.597, 0.403)
(0.567, 0.433)
(0.46, 0.54)
(0.491, 0.509)
(0.525, 0.475)
(0.448, 0.552)
(0.486, 0.514)
(0.502, 0.498)
(0.631, 0.369)
(0.561, 0.439)
(0.56, 0.44)
(0.577, 0.423)
(0.514, 0.486)
(0.52, 0.48)
(0.487, 0.513)
(0.483, 0.517)
(0.454, 0.546)
(0.489, 0.511)
(0.377, 0.623)
(0.64, 0.36)
(0.439, 0.561)
(0.459, 0.541)
(0.494, 0.506)
(0.464, 0.536)
(0.399, 0.601)
(0.485, 0.515)
(0.594, 0.406)
(0.429, 0.571)
(0.468, 0.532)
(0.536, 0.464)
(0.5, 0.5)
(0.466, 0.534)
(0.458, 0.542)
(0.562, 0.438)
(0.677, 0.323)
(0.501, 0.499)
(0.508, 0.492)
(0.626, 0.374)
(0.626, 0.374)
(0.441, 0.559)
(0.378, 0.622)
(0.477, 0.523)
(0.542, 0.458)
(0.227, 0.773)
(0.454, 0.546)
(0.764, 0.236)
(0.665, 0.335)
(0.201, 0.799)
(0.449, 0.551)
(0.491, 0.509)
(0.647, 0.353)
(0.408, 0.592)
(0.545, 0.455)
(0.368, 0.632)
(0.674, 0.326)
(0.452, 0.548)
(0.471, 0.529)
(0.511, 0.489)
(0.557, 0.443)
(0.424, 0.576)
(0.633, 0.367)
(0.533, 0.467)
(0.504, 0.496)
(0.665, 0.335)
(0.373, 0.627)
(0.587, 0.413)
(0.291, 0.709)
(0.611, 0.389)
(0.654, 0.346)
(0.357, 0.643)
(0.533, 0.467)
(0.575, 0.425)
(0.587, 0.413)
(0.715, 0.285)
(0.658, 0.342)
(0.232, 0.768)
(0.793, 0.207)
(0.29, 0.71)
(0.305, 0.695)
(0.71, 0.29)
(0.478, 0.522)
(0.617, 0.383)
(0.456, 0.544)
(0.308, 0.692)
(0.443, 0.557)
(0.382, 0.618)
(0.604, 0.396)
(0.439, 0.561)
(0.312, 0.688)
(0.407, 0.593)
(0.672, 0.328)
(0.424, 0.576)
(0.381, 0.619)
(0.7, 0.3)
(0.554, 0.446)
(0.457, 0.543)
(0.302, 0.698)
(0.696, 0.304)
(0.696, 0.304)
(0.663, 0.337)
(0.62, 0.38)
(0.303, 0.697)
(0.509, 0.491)
(0.626, 0.374)
(0.665, 0.335)
(0.584, 0.416)
(0.706, 0.294)
(0.598, 0.402)
(0.577, 0.423)
(0.736, 0.264)
(0.51, 0.49)
(0.341, 0.659)
(0.39, 0.61)
(0.706, 0.294)
(0.706, 0.294)
(0.456, 0.544)
(0.693, 0.307)
(0.394, 0.606)
(0.641, 0.359)
(0.675, 0.325)
(0.419, 0.581)
(0.23, 0.77)
(0.383, 0.617)
(0.59, 0.41)
(0.774, 0.226)
(0.45, 0.55)
(0.448, 0.552)
(0.456, 0.544)
(0.541, 0.459)
(0.614, 0.386)
(0.639, 0.361)
(0.606, 0.394)
(0.753, 0.247)
(0.679, 0.321)
(0.551, 0.449)
(0.629, 0.371)
(0.21, 0.79)
(0.408, 0.592)
(0.443, 0.557)
(0.28, 0.72)
(0.343, 0.657)
(0.6, 0.4)
(0.579, 0.421)
(0.37, 0.63)
(0.548, 0.452)
(0.444, 0.556)
(0.272, 0.728)
(0.317, 0.683)
(0.239, 0.761)
(0.258, 0.742)
(0.365, 0.635)
(0.528, 0.472)
(0.673, 0.327)
(0.691, 0.309)
(0.69, 0.31)
(0.545, 0.455)
(0.311, 0.689)
(0.61, 0.39)
(0.607, 0.393)
(0.215, 0.785)
(0.302, 0.698)
(0.681, 0.319)
(0.773, 0.227)
(0.464, 0.536)
(0.356, 0.644)
(0.507, 0.493)
(0.636, 0.364)
(0.767, 0.233)
(0.308, 0.692)
(0.614, 0.386)
(0.413, 0.587)
(0.38, 0.62)
(0.257, 0.743)
(0.35, 0.651)
(0.356, 0.644)
(0.425, 0.575)
(0.606, 0.394)
(0.678, 0.322)
(0.472, 0.528)
(0.409, 0.591)
(0.407, 0.593)
(0.454, 0.546)
(0.295, 0.705)
(0.48, 0.52)
(0.543, 0.457)
(0.536, 0.464)
(0.785, 0.215)
(0.617, 0.383)
(0.448, 0.552)
(0.499, 0.501)
(0.596, 0.404)
(0.607, 0.393)
(0.644, 0.356)
(0.611, 0.389)
(0.424, 0.576)
(0.573, 0.427)
(0.382, 0.618)
(0.455, 0.545)
(0.19, 0.81)
(0.335, 0.665)
(0.527, 0.473)
(0.648, 0.352)
(0.39, 0.61)
(0.307, 0.693)
(0.332, 0.668)
(0.377, 0.623)
(0.606, 0.394)
(0.242, 0.758)
(0.574, 0.426)
(0.697, 0.303)
(0.341, 0.659)
(0.691, 0.309)
(0.748, 0.252)
(0.435, 0.565)
(0.673, 0.327)
(0.769, 0.231)
(0.538, 0.462)
(0.514, 0.486)
(0.587, 0.413)
(0.29, 0.71)
(0.636, 0.364)
(0.634, 0.366)
(0.27, 0.73)
(0.382, 0.618)
(0.173, 0.827)
(0.737, 0.263)
(0.455, 0.545)
(0.581, 0.419)
(0.436, 0.564)
(0.546, 0.454)
(0.404, 0.596)
(0.503, 0.497)
(0.235, 0.765)
(0.176, 0.824)
(0.706, 0.294)
(0.66, 0.34)
(0.71, 0.29)
(0.22, 0.78)
(0.421, 0.579)
(0.546, 0.454)
(0.702, 0.298)
(0.553, 0.447)
(0.595, 0.405)
(0.655, 0.345)
(0.409, 0.591)
(0.421, 0.579)
(0.388, 0.612)
(0.444, 0.556)
(0.407, 0.593)
(0.529, 0.471)
(0.475, 0.525)
(0.525, 0.475)
(0.205, 0.795)
(0.382, 0.618)
(0.436, 0.564)
(0.566, 0.434)
(0.171, 0.829)
(0.363, 0.637)
(0.316, 0.684)
(0.565, 0.435)
(0.423, 0.577)
(0.438, 0.562)
(0.486, 0.514)
(0.642, 0.358)
(0.646, 0.354)
(0.694, 0.306)
(0.629, 0.371)
(0.622, 0.378)
(0.505, 0.495)
(0.624, 0.376)
(0.349, 0.651)
(0.492, 0.508)
(0.348, 0.652)
(0.485, 0.515)
(0.381, 0.619)
(0.347, 0.653)
(0.656, 0.344)
(0.736, 0.264)
(0.318, 0.682)
(0.441, 0.559)
(0.452, 0.548)
(0.6, 0.4)
(0.438, 0.562)
(0.667, 0.333)
(0.592, 0.408)
(0.553, 0.447)
(0.396, 0.604)
(0.603, 0.397)
(0.509, 0.491)
(0.647, 0.353)
(0.651, 0.349)
(0.516, 0.484)
(0.713, 0.287)
(0.481, 0.519)
(0.247, 0.753)
(0.33, 0.67)
(0.633, 0.367)
(0.504, 0.496)
(0.379, 0.621)
(0.55, 0.45)
(0.594, 0.406)
(0.629, 0.371)
(0.559, 0.441)
(0.631, 0.369)
(0.33, 0.67)
(0.316, 0.684)
(0.347, 0.653)
(0.381, 0.619)
(0.462, 0.538)
(0.256, 0.744)
(0.339, 0.661)
(0.701, 0.299)
(0.671, 0.329)
(0.483, 0.517)
(0.38, 0.62)
(0.442, 0.558)
(0.24, 0.76)
(0.492, 0.508)
(0.53, 0.47)
(0.54, 0.46)
(0.509, 0.491)
(0.436, 0.564)
(0.523, 0.477)
(0.527, 0.473)
(0.442, 0.558)
(0.46, 0.54)
(0.451, 0.549)
(0.539, 0.461)
(0.575, 0.425)
(0.278, 0.722)
(0.382, 0.618)
(0.641, 0.359)
(0.646, 0.354)
(0.396, 0.604)
(0.633, 0.367)
(0.65, 0.35)
(0.426, 0.574)
(0.544, 0.456)
(0.598, 0.402)
(0.616, 0.384)
(0.568, 0.432)
(0.446, 0.554)
(0.621, 0.379)
(0.519, 0.481)
(0.514, 0.486)
(0.474, 0.526)
(0.512, 0.488)
(0.576, 0.424)
(0.416, 0.584)
(0.404, 0.596)
(0.483, 0.517)
(0.456, 0.544)
(0.585, 0.415)
(0.492, 0.508)
(0.377, 0.623)
(0.476, 0.524)
(0.45, 0.55)
(0.545, 0.455)
(0.369, 0.631)
(0.581, 0.419)
(0.662, 0.338)
(0.592, 0.408)
(0.712, 0.288)
(0.629, 0.371)
(0.387, 0.613)
(0.568, 0.432)
(0.689, 0.311)
(0.482, 0.518)
(0.379, 0.621)
(0.46, 0.54)
(0.575, 0.425)
(0.624, 0.376)
(0.574, 0.426)
(0.676, 0.324)
(0.363, 0.637)
(0.368, 0.632)
(0.411, 0.589)
(0.45, 0.55)
(0.281, 0.719)
(0.314, 0.686)
(0.481, 0.519)
(0.61, 0.39)
(0.596, 0.404)
(0.635, 0.365)
(0.566, 0.434)
(0.508, 0.492)
(0.532, 0.468)
(0.529, 0.471)
(0.462, 0.538)
(0.444, 0.556)
(0.509, 0.491)
(0.577, 0.423)
(0.576, 0.424)
(0.546, 0.454)
(0.551, 0.449)
(0.471, 0.529)
(0.592, 0.408)
(0.49, 0.51)
(0.597, 0.403)
(0.561, 0.439)

